paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2025-P0007,HOTCHIPS,Hot Chips,2025,complete,Co-Packaged Silicon Photonics Switches for Gigawatt AI Factories,Gilad Shainer|NVIDIA,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/HC25_NVIDIA_Shainer_v4.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0008,HOTCHIPS,Hot Chips,2025,complete,ECAM Enabled Advanced Thermal Management Solutions for the AI Data Center,Michael Matthews|Fabric8Labs,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/62_Fabric8Labs_Matthews_final-v3.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T10/T11/T12,datacenter_power_thermal_rack,rack|power|thermal|cooling|ai_factory,HOTCHIPS-C13,"Datacenter rack power, thermal, and operations",provisional,"Rack-scale power delivery, thermal management, cooling, and AI factory infrastructure.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0009,HOTCHIPS,Hot Chips,2025,complete,"Everactive Self-Powered SoC with Energy Harvesting, Wakeup Receiver, and Energy-Aware Subsystem",Ben Calhoun|Everactive,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/37_Everactive_Calhoun_final-v3.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0010,HOTCHIPS,Hot Chips,2025,complete,Intel Mount Morgan Infrastructure Processing Unit (IPU),Patrick Fleming|Intel,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/HC2025%20Intel%20E2200%20IPU.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0011,HOTCHIPS,Hot Chips,2025,complete,NVIDIA ConnectX-8 SuperNIC: A Programmable RoCE Architecture for AI Data Centers,Idan Burstein|NVIDIA,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/CX8%20HotChips%20Aug25v2.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0012,HOTCHIPS,Hot Chips,2025,complete,Passage M1000: 3D photonic interposer for AI,Darius Bunandar|Lightmatter,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/57-lightmatter_hotchips_2025_final.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0013,HOTCHIPS,Hot Chips,2025,complete,Predictions for the Next Phase of AI,Noam Shazeer|GDM VP|Engineering|Google,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/k1_GoogleDeepMind_Shazeer.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0014,HOTCHIPS,Hot Chips,2025,complete,RTX 5090: Designed for the Age of Neural Rendering,Marc Blackstein|NVIDIA,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,10.1109/HCS66204.2025.11154395,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/33_nvidia_blackstein_final.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T03/T04/T05,graphics_neural_rendering_media,graphics|neural_rendering|3dgs|video|rendering,HOTCHIPS-C12,"Graphics, neural rendering, and 3D media pipelines",provisional,Graphics/video/AR/MR/neural-rendering/3DGS rows where real-time visual generation is the core workload.,,,,,frontier,4,Neural rendering enters a mainstream GPU architecture framing.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers. Second-wave DOI/DBLP backfill from DBLP/Crossref; checked 2026-06-27."
HOTCHIPS-2025-P0015,HOTCHIPS,Hot Chips,2025,complete,Specialized SoC enabling low-power âWorld Lock Rendering' in Augmented and Mixed Reality Devices,Ohad Meitav|Jay Tsao|Meta,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/HC2025.Meta.OhadMeitav_JayTsao.final.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T03/T04/T05,graphics_neural_rendering_media,graphics|neural_rendering|3dgs|video|rendering,HOTCHIPS-C12,"Graphics, neural rendering, and 3D media pipelines",provisional,Graphics/video/AR/MR/neural-rendering/3DGS rows where real-time visual generation is the core workload.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0016,HOTCHIPS,Hot Chips,2025,complete,Taping Out Three Class Chips per Semester in Intel 16 Technology,Lucy Revina|UC Berkeley,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/85_UCBerkeley_Revina_final-v5.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0017,HOTCHIPS,Hot Chips,2025,complete,"Tomahawk Ultra - Ultra Low Latency, High Bandwidth Ethernet Switch chip for HPC and AI/ML applications",Mohan Kalkunte|Asad Khamisy|Broadcom,Conference,Keynote #1 Chair: Cliff Young,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day1/TU-HotChips-2025-Final-2025-08-25-v1.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0018,HOTCHIPS,Hot Chips,2025,complete,4th Gen AMD CDNA Generative AI Architecture Powering AMD Instinct MI350 Series GPUs and Platforms,Michael Floyd|Michael Steffen|AMD,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/conference/day2/HC%20AMD%20Instinct%20MI350%20Series%20GPUs%20and%20Platforms%20FINAL.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0019,HOTCHIPS,Hot Chips,2025,complete,A 4.69mW LLM Processor with Binary/Ternary Weights for Billion-Parameter Llama Model,Sangyeob Kim; Yonsei University,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/posters/70_HC2025.Yonsei_University.SangyeobKim.v01.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T08/T10,llm_memory_state_inference,llm|genai|agentic|reasoning|memory_wall|kv_cache|tco,HOTCHIPS-C02,"LLM memory, state, and inference economics",provisional,"LLM/GenAI rows where memory capacity, inference serving, reasoning cost, or model state dominates the problem statement.",,,,,frontier,4,Recent Hot Chips frontier signal; impact_unverified until later adoption/citation audit.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0020,HOTCHIPS,Hot Chips,2025,complete,An Energy-Efficient Spatial Computing SoC for Real-time Interactable-Rendering and Modeling with Surface-aware 3D Gaussian Splatting,Seokchan Song; KAIST,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,10.1109/HCS66204.2025.11154398,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/posters/IRIS_HoTCHIPS_POSTER_v1.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T03/T04/T05,graphics_neural_rendering_media,graphics|neural_rendering|3dgs|video|rendering,HOTCHIPS-C12,"Graphics, neural rendering, and 3D media pipelines",provisional,Graphics/video/AR/MR/neural-rendering/3DGS rows where real-time visual generation is the core workload.,,,,,frontier,4,Direct 3DGS signal for user's neural-rendering direction; poster-level/source-level impact remains unverified.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers. Second-wave DOI/DBLP backfill from DBLP/Crossref; checked 2026-06-27."
HOTCHIPS-2025-P0021,HOTCHIPS,Hot Chips,2025,complete,BROCA: A Low-power and Low-latency Conversational Agent RISC-V System-on-Chip for Voice-interactive Mobile Devices,Wooyoung Jo; KAIST,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/posters/HC2025.KAIST.WooyoungJo.v01.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0022,HOTCHIPS,Hot Chips,2025,complete,Basilisk: A 34 mm² End-to-End Open-Source 64-bit Linux-Capable RISC-V SoC in 130nm BiCMOS,Philippe Sauter; ETH Zurich,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/posters/HC2025.ETHZ.PhilippeSauter.v02.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0023,HOTCHIPS,Hot Chips,2025,complete,Bit-Separable Transformer Accelerator Leveraging Output Activation Sparsity for Efficient DRAM Access,Seunghyun Park; Kyungpook National University,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/posters/HC2025.KPNU.SeunghyunPark.v01.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2025-P0024,HOTCHIPS,Hot Chips,2025,complete,Clo-HDnn: Continual On-Device Learning Accelerator with Hyperdimensional Computing via Progressive Search,Chang Eun Song; UC San Diego,Conference,Keynote #2 Chair: Yasuo Ishii,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc2025.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc2025.hotchips.org/assets/program/posters/HC2025.UCSD.ChangEunSong.v01.pdf,Hot Chips 2025 official program,https://hc2025.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
